date,actual,predicted,lower_bound,upper_bound,horizon
2025-01-25,54.0,51.35851485644495,40.833844988203204,68.86138456860546,1
2025-01-26,66.0,49.33288659487957,39.58399222448694,68.43926467934534,1
2025-01-27,69.0,74.18982307407269,43.51360010578593,83.76402750495672,1
2025-01-28,76.0,69.0735532815908,44.2544352661735,81.48141497221869,1
2025-01-29,79.0,72.08324897728086,44.2544352661735,80.67524178016333,1
2025-01-30,74.0,69.56507728437683,45.02621112283175,81.48141497221869,1
2025-01-31,68.0,69.8545086951736,43.92226998324298,82.08887753420717,1
2025-02-01,56.0,51.100323889513525,39.73169891780145,68.86138456860546,1
2025-02-02,52.0,50.06692518366413,37.13968216184219,68.86138456860546,1
2025-02-03,75.0,70.82222225793863,44.36627445231281,83.0323935717476,1
2025-02-04,66.0,67.86395446721397,43.92226998324298,82.2130489054278,1
2025-02-05,70.0,71.0387775308397,44.2544352661735,80.63989542922323,1
2025-02-06,76.0,65.10709981609071,44.06363259245141,81.9035348614788,1
2025-02-07,61.0,67.41330572131508,43.010926586563315,81.66675764494705,1
2025-02-08,66.0,52.759396067177896,40.833844988203204,68.86138456860546,1
2025-02-09,58.0,48.12127693240349,38.84491503757573,68.86138456860546,1
2025-02-10,77.0,69.68486128705142,42.89126781061832,83.0323935717476,1
2025-02-11,63.0,66.02823780265288,43.15228919577175,81.48141497221869,1
2025-02-12,65.0,69.74813409764636,43.92226998324298,80.76249226691294,1
2025-02-13,54.0,64.26104683836724,42.750899280614355,81.9035348614788,1
2025-02-14,63.0,65.58412532070739,43.92226998324298,81.66675764494705,1
2025-02-15,44.0,48.48335144646777,40.643042314481114,68.43926467934534,1
2025-02-16,37.0,47.96894519415659,37.57693396378384,68.43926467934534,1
2025-02-17,77.0,70.26794314962741,43.473558299190984,83.0323935717476,1
2025-02-18,74.0,63.22856634006744,43.92226998324298,81.35881813452897,1
2025-02-19,68.0,64.7049601918941,44.06363259245141,80.63989542922323,1
2025-02-20,54.0,64.1020232814153,44.06363259245141,81.9035348614788,1
2025-02-21,53.0,65.05036106920524,42.23908841323417,82.82051146741628,1
2025-02-22,50.0,51.61141456601064,40.833844988203204,66.08445006816076,1
2025-02-23,55.0,51.26705248556558,39.075294415303546,67.0429322521772,1
2025-02-24,76.0,69.29296071124125,42.31208969686918,81.66001137509876,1
2025-02-25,59.0,69.16267484945497,43.34309186949384,80.08837655671135,1
2025-02-26,52.0,65.91855873927935,44.2544352661735,78.40767765572836,1
2025-02-27,69.0,63.46908881578654,42.941701954336445,79.54872025029422,1
2025-02-28,63.0,60.08766832761442,42.051805015913935,79.31194303376247,1
2025-03-01,66.0,47.44593238564095,39.02585435078989,66.08445006816076,1
2025-03-02,57.0,47.42314968809891,36.27516504770087,67.0668824826965,1
2025-03-03,73.0,70.1381502409184,43.49443278200669,83.50155159645128,1
2025-03-04,64.0,72.01102015238601,43.201729260285404,83.3229551935712,1
2025-03-05,86.0,73.44765386900482,44.113072656965066,82.60403248826546,1
2025-03-06,76.0,66.91916524745943,43.22343309354884,80.99891527045042,1
2025-03-07,79.0,72.37703104210493,41.694408154079085,83.11695266510326,1
2025-03-08,52.0,52.845641205751214,38.10232300889342,68.86138456860546,1
2025-03-09,60.0,52.42431670949909,37.48178578291282,68.86138456860546,1
2025-03-10,68.0,72.74046833174845,44.33401503697529,83.76402750495672,1
2025-03-11,56.0,67.63746680032288,44.113072656965066,81.35881813452897,1
2025-03-12,81.0,69.90198326932878,44.06363259245141,81.49412620012205,1
2025-03-13,69.0,65.97134198400293,44.97677105831809,81.48141497221869,1
2025-03-14,65.0,65.70073885913985,43.92226998324298,81.66675764494705,1
2025-03-15,50.0,47.66482856880998,40.16386769770895,68.86138456860546,1
2025-03-16,46.0,47.32651381784277,36.94685660372735,68.43926467934534,1
2025-03-17,92.0,65.15278744105358,41.939882607343705,83.0323935717476,1
2025-03-18,81.0,68.60072092456143,44.113072656965066,82.06702313119679,1
2025-03-19,68.0,66.27398031804655,44.2544352661735,81.34810042589105,1
2025-03-20,47.0,63.19892771998354,44.2544352661735,81.9035348614788,1
2025-03-21,64.0,63.66445116660224,44.113072656965066,82.08887753420717,1
2025-03-22,46.0,47.26090464387298,39.37506124068922,68.43926467934534,1
2025-03-23,44.0,45.786815295436156,35.584489171385265,68.43926467934534,1
2025-03-24,64.0,67.44784236223273,41.719897107989695,83.0323935717476,1
2025-03-25,55.0,69.66198888941925,43.49253543098447,82.21772647546534,1
2025-03-26,56.0,67.82503303219387,45.16757373204018,81.34810042589105,1
2025-03-27,69.0,68.45067961484791,44.2544352661735,82.93160999237489,1
2025-03-28,59.0,64.45221416361312,42.170727087660744,80.76213805391868,1
2025-03-29,48.0,51.02212315119694,40.97520759741164,66.08445006816076,1
2025-03-30,60.0,50.935594025058776,36.4851350452022,67.0668824826965,1
2025-03-31,26.0,69.48190895874313,45.31524665909317,83.11020639525496,1
2025-04-01,63.0,64.33515909671547,44.2544352661735,80.69464093454795,1
2025-04-02,55.0,64.20943432872247,42.869364263912786,79.66775007326025,1
2025-04-03,61.0,63.58004252672653,43.76917281868128,79.5220859173879,1
2025-04-04,71.0,67.67822342590343,41.350508315795295,80.57201545129436,1
2025-04-05,56.0,47.071609206550214,39.43723914403132,66.47579526935708,1
2025-04-06,45.0,46.621987692416326,35.217153971410305,67.45822768389282,1
2025-04-07,80.0,66.3372891282886,43.385706423406276,82.92008379263065,1
2025-04-08,74.0,56.53200921070175,43.5907682935238,78.01413158203573,1
2025-04-09,55.0,64.0781604457828,45.78811095802078,77.83843603790287,1
2025-04-10,56.0,60.08300518261683,45.52497059387503,81.39026047164674,1
2025-04-11,61.0,62.459596508396466,42.80033934512801,80.61087597019582,1
2025-04-12,53.0,50.756032366139536,40.213307762222605,65.51106809517779,1
2025-04-13,49.0,44.55377939347195,36.0643611476303,64.10325407282681,1
2025-04-14,71.0,63.891913643874304,41.57134757702072,80.14657798538528,1
2025-04-15,65.0,59.91055371142232,42.71317036551602,78.59559938585636,1
2025-04-16,68.0,64.69972558512214,43.51369314632504,76.02965740483678,1
2025-04-17,59.0,64.68991311263792,45.71577326759712,80.42553329746745,1
2025-04-18,61.0,61.87924120058763,42.46098714043694,80.15332425523357,1
2025-04-19,46.0,51.12627265702488,37.7644349894702,68.02732238175606,1
2025-04-20,51.0,46.735047086069216,32.40366779735101,66.89151045774865,1
2025-04-21,65.0,66.49324668296612,40.6480894305611,81.98585959835509,1
2025-04-22,71.0,64.90628817063342,42.09636866412016,78.8464430431261,1
2025-04-23,60.0,59.59785510521425,42.09636866412016,76.02965740483678,1
2025-04-24,49.0,60.86257859711175,44.42683161219172,80.20803274801885,1
2025-04-25,68.0,57.652067527292125,41.57420326021122,78.22062953330911,1
2025-04-26,47.0,49.51035039099157,40.09310286835474,63.12082165829107,1
2025-04-27,46.0,45.71773226214841,34.47641185156184,64.10325407282681,1
2025-04-28,67.0,65.94169999218109,42.158606586737235,80.14657798538528,1
2025-04-29,63.0,60.076740029672855,41.28535199084951,77.73101252467826,1
2025-04-30,46.0,60.385161553091706,43.51369314632504,76.02965740483678,1
